https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1649%26t%3D-%7Cyear%7E1650%26t%3D-%7Cyear%7E1651%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658&del=end&uT=yThere are 3,539 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1649</em> or <em>1650</em> or <em>1651</em> or <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em>",  returned 2,879 matches in 754 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
71	Scortea	11	0	1	1	11.703
72	CALVMNIE	11	0	1	1	11.703
73	haths	12	0	1	1	11.703
74	Scripturian	12	0	1	1	11.703
75	comparson	13	0	1	1	11.703
76	skires	11	0	1	1	11.703
77	smell-smock	13	0	1	1	11.703
78	intysing	12	0	1	1	11.703
79	Mad-woman	18	0	1	1	11.288
80	lifely	18	0	1	1	11.288
81	hagg	15	0	1	1	11.288
82	watsoever	17	0	1	1	11.288
83	Petty-france	18	0	1	1	11.288
84	repellenda	15	0	1	1	11.288
85	Aesch.	16	0	1	1	11.288
86	Vincentis	16	0	1	1	11.288
87	Apostat.	15	0	1	1	11.288
88	sieth	18	0	1	1	11.288
89	babilonicall	115	0.003	7	1	11.288
90	Paramors	19	0.001	1	1	10.966
91	discountenanceth	21	0.001	1	1	10.966
92	HoldI	22	0.001	1	1	10.966
93	Wicked-one	22	0.001	1	1	10.966
94	warers	21	0.001	1	1	10.966
95	bich	22	0.001	1	1	10.966
96	Ambitio	20	0.001	1	1	10.966
97	Titbury	19	0.001	1	1	10.966
98	rels	19	0.001	1	1	10.966
99	reignd	48	0.001	2	2	10.828
100	Babylonicall	136	0.003	6	2	10.828
101	enticings	26	0.001	1	1	10.703
102	OARD	27	0.001	1	1	10.703
103	reparanda	27	0.001	1	1	10.703
104	derivacy	23	0.001	1	1	10.703
105	Pontifick	23	0.001	1	1	10.703
106	scrach	26	0.001	1	1	10.703
107	liner	27	0.001	1	1	10.703
108	21.44.	25	0.001	1	1	10.703
109	Corombona	24	0.001	1	1	10.703
110	Attornat.	27	0.001	1	1	10.703
111	faith-breaking	27	0.001	1	1	10.703
112	apple-squire	25	0.001	1	1	10.703
113	Asturian	26	0.001	1	1	10.703
114	Tedula	26	0.001	1	1	10.703
115	Bbylon	27	0.001	1	1	10.703
116	Pellices	23	0.001	1	1	10.703
117	sectarius	27	0.001	1	1	10.703
118	vamping	23	0.001	1	1	10.703
119	siteth	85	0.002	3	2	10.551
120	Virulenta	29	0.001	1	1	10.48
121	compssion	28	0.001	1	1	10.48
122	betrue	30	0.001	1	1	10.48
123	blood-sheds	29	0.001	1	1	10.48
124	betwitched	28	0.001	1	1	10.48
125	backslided	30	0.001	1	1	10.48
126	Exnt	31	0.001	1	1	10.48
127	cowherds	29	0.001	1	1	10.48
128	profaneth	62	0.002	2	2	10.381
129	venerating	33	0.001	1	1	10.288
130	hass	35	0.001	1	1	10.288
131	Kitchin-wench	34	0.001	1	1	10.288
132	Potiphers	33	0.001	1	1	10.288
133	thonght	35	0.001	1	1	10.288
134	Gargan	35	0.001	1	1	10.288
135	Diat.	34	0.001	1	1	10.288
136	Hollister	71	0.002	2	2	10.2
137	Beket	38	0.001	1	1	10.118
138	21.32	76	0.002	2	2	10.118
139	21.38.	37	0.001	1	1	10.118
140	Puncks	37	0.001	1	1	10.118
141	27.27.	41	0.001	1	1	9.966
142	Ecclesiastick	43	0.001	1	1	9.966
143	Woodpeckers	43	0.001	1	1	9.966
144	Arlet	42	0.001	1	1	9.966
145	Whore-house	84	0.002	2	2	9.966
146	busking	42	0.001	1	1	9.966
147	slaps	41	0.001	1	1	9.966
148	Retorick	42	0.001	1	1	9.966
149	Trimwel	41	0.001	1	1	9.966
150	sinnne	43	0.001	1	1	9.966
151	Kett	130	0.003	3	1	9.918
152	commth	46	0.001	1	1	9.828
153	desolute	46	0.001	1	1	9.828
154	CCClergy	138	0.003	3	2	9.828
155	plaing	46	0.001	1	1	9.828
156	creature-comfort	52	0.001	1	1	9.703
157	rivelled	50	0.001	1	1	9.703
158	rooking	49	0.001	1	1	9.703
159	Flaviano	50	0.001	1	1	9.703
160	sweethearts	51	0.001	1	1	9.703
161	Minx	106	0.003	2	2	9.644
162	VVarden	56	0.001	1	1	9.587
163	57.3	53	0.001	1	1	9.587
164	Memphian	56	0.001	1	1	9.587
165	thieve	53	0.001	1	1	9.587
166	Hoseas	113	0.003	2	2	9.533
167	bespatters	57	0.001	1	1	9.48
168	outgoes	58	0.001	1	1	9.48
169	fundare	59	0.001	1	1	9.48
170	atire	57	0.001	1	1	9.48
171	adulteror	59	0.001	1	1	9.48
172	pockey	59	0.001	1	1	9.48
173	Featleys	61	0.002	1	1	9.381
174	gamed	63	0.002	1	1	9.381
175	Sodomitry	64	0.002	1	1	9.381
176	Amaziahs	62	0.002	1	1	9.381
177	Kettreena	63	0.002	1	1	9.381
178	Dunsmore	128	0.003	2	2	9.334
179	whore-masters	131	0.003	2	2	9.334
180	Panders	464	0.011	7	7	9.301
181	witha	67	0.002	1	1	9.288
182	Saxafrage	67	0.002	1	1	9.288
183	Evald	66	0.002	1	1	9.288
184	Snores	67	0.002	1	1	9.288
185	Putain	66	0.002	1	1	9.288
186	Drow	137	0.003	2	1	9.243
187	Selene	73	0.002	1	1	9.2
188	homai	70	0.002	1	1	9.2
189	hornd	70	0.002	1	1	9.2
190	evanished	76	0.002	1	1	9.118
191	sifts	77	0.002	1	1	9.118
192	cohabited	77	0.002	1	1	9.118
193	forehed	76	0.002	1	1	9.118
194	monger	153	0.004	2	2	9.078
195	Penula	78	0.002	1	1	9.04
196	laien	79	0.002	1	1	9.04
197	deckings	157	0.004	2	2	9.04
198	seven-headed	161	0.004	2	2	9.002
199	thievs	85	0.002	1	1	8.966
200	Strapado	83	0.002	1	1	8.966
201	kpt	83	0.002	1	1	8.966
202	Maun	86	0.002	1	1	8.895
203	whored	180	0.004	2	2	8.861
204	Leaena	90	0.002	1	1	8.828
205	Clemen	96	0.002	1	1	8.764
206	39.12	94	0.002	1	1	8.764
207	pleats	96	0.002	1	1	8.764
208	'stead	99	0.002	1	1	8.703
209	Stacy	102	0.002	1	1	8.703
210	Sodomite	306	0.007	3	3	8.683
211	Bowyers	106	0.003	1	1	8.644
212	34.21	105	0.003	1	1	8.644
213	21.31	210	0.005	2	2	8.644
214	Adul	105	0.003	1	1	8.644
215	whatsoe'r	106	0.003	1	1	8.644
216	mongers	208	0.005	2	2	8.644
217	arrant	1596	0.038	15	12	8.617
218	Babylon.	534	0.013	5	3	8.61
219	30.20.	108	0.003	1	1	8.587
220	Wardrop	112	0.003	1	1	8.533
221	farts	112	0.003	1	1	8.533
222	dearling	224	0.005	2	1	8.533
223	whoremaster	337	0.008	3	3	8.533
224	Executors.	112	0.003	1	1	8.533
225	skirts	2878	0.069	25	10	8.503
226	fosterer	118	0.003	1	1	8.48
227	Meretrix	474	0.011	4	4	8.455
228	Burch	123	0.003	1	1	8.43
229	filthyness	123	0.003	1	1	8.43
230	VVelsh	121	0.003	1	1	8.43
231	cudgeled	123	0.003	1	1	8.43
232	scarlet-coloured	125	0.003	1	1	8.381
233	ravened	126	0.003	1	1	8.381
234	Stowel	124	0.003	1	1	8.381
235	fing	131	0.003	1	1	8.334
236	Hermias	259	0.006	2	2	8.334
237	Maozim	131	0.003	1	1	8.334
238	Rutherfords	130	0.003	1	1	8.334
239	atis.	130	0.003	1	1	8.334
240	annu	132	0.003	1	1	8.288
241	Belly-god	135	0.003	1	1	8.288
242	well-favoured	135	0.003	1	1	8.288
243	High-way-men	133	0.003	1	1	8.288
244	experienc't	134	0.003	1	1	8.288
245	Billinsgate	144	0.003	1	1	8.2
246	Bear-baiting	142	0.003	1	1	8.2
247	Parabolically	144	0.003	1	1	8.2
248	underpropped	289	0.007	2	2	8.179
249	Billings-gate	149	0.004	1	1	8.118
250	Scolds	299	0.007	2	1	8.118
251	Foard	152	0.004	1	1	8.118
252	Sudley	156	0.004	1	1	8.078
253	Lews	156	0.004	1	1	8.078
254	Magically	155	0.004	1	1	8.078
255	Timandra	154	0.004	1	1	8.078
256	Doxy	157	0.004	1	1	8.04
257	Gisb	159	0.004	1	1	8.04
258	Oxfords	158	0.004	1	1	8.04
259	sellest	165	0.004	1	1	7.966
260	Vittoria	169	0.004	1	1	7.966
261	womn	168	0.004	1	1	7.966
262	modesties	168	0.004	1	1	7.966
263	two-horned	340	0.008	2	2	7.948
264	Relligious	171	0.004	1	1	7.93
265	halse	171	0.004	1	1	7.93
266	Slade	171	0.004	1	1	7.93
267	Fornications	1721	0.041	10	8	7.923
268	slut	523	0.013	3	3	7.907
269	rivaled	178	0.004	1	1	7.861
270	Eleusis	180	0.004	1	1	7.861
271	Mulciber	179	0.004	1	1	7.861
272	Cowell	182	0.004	1	1	7.828
273	self-hood	182	0.004	1	1	7.828
274	Lupa	184	0.004	1	1	7.828
275	hants	182	0.004	1	1	7.828
276	Sw	744	0.018	4	2	7.812
277	babylon	38888	0.931	204	133	7.775
278	Hobgoblin	196	0.005	1	1	7.733
279	Babylons	987	0.024	5	5	7.727
280	inquity	199	0.005	1	1	7.703
281	nev'r	203	0.005	1	1	7.673
282	quean	412	0.01	2	2	7.658
283	Babylonish	2911	0.07	14	6	7.65
284	Nev	209	0.005	1	1	7.644
285	climacterical	207	0.005	1	1	7.644
286	whoremasters	213	0.005	1	1	7.615
287	Phial	215	0.005	1	1	7.615
288	filthiest	215	0.005	1	1	7.615
289	dwarfish	212	0.005	1	1	7.615
290	Seg	215	0.005	1	1	7.615
291	Capra	213	0.005	1	1	7.615
292	Scarlet	9179	0.22	43	35	7.612
293	Iezebel	430	0.01	2	2	7.601
294	amed	219	0.005	1	1	7.587
295	Pullus	217	0.005	1	1	7.587
296	whiff	216	0.005	1	1	7.587
297	6.24.	218	0.005	1	1	7.587
298	theu	217	0.005	1	1	7.587
299	Mug	220	0.005	1	1	7.56
300	scurvey	454	0.011	2	1	7.52
301	Lungwort	231	0.006	1	1	7.506
302	mockage	460	0.011	2	2	7.506
303	21.2.	231	0.006	1	1	7.506
304	doms	460	0.011	2	2	7.506
305	Potiphars	235	0.006	1	1	7.48
306	rant	1179	0.028	5	5	7.47
307	Babels	948	0.023	4	4	7.461
308	carted	237	0.006	1	1	7.455
309	plaintant	485	0.012	2	1	7.43
310	18.23.	247	0.006	1	1	7.405
311	Hobert	246	0.006	1	1	7.405
312	Cornutus	247	0.006	1	1	7.405
313	30.20	252	0.006	1	1	7.381
314	Splen	250	0.006	1	1	7.381
315	harlots	5276	0.126	21	14	7.377
316	domes	510	0.012	2	2	7.357
317	glitters	255	0.006	1	1	7.357
318	Surd	254	0.006	1	1	7.357
319	Baud	767	0.018	3	3	7.349
320	Julians	257	0.006	1	1	7.334
321	Maj	258	0.006	1	1	7.334
322	drab	524	0.013	2	2	7.322
323	faythlesse	263	0.006	1	1	7.31
324	prostrates	269	0.006	1	1	7.288
325	pander	805	0.019	3	3	7.28
326	Warburton	272	0.007	1	1	7.265
327	Athiests	271	0.007	1	1	7.265
328	Colts-foot	270	0.007	1	1	7.265
329	ruffled	542	0.013	2	2	7.265
330	bloud-thirsty	274	0.007	1	1	7.243
331	Jezabel	1114	0.027	4	4	7.227
332	whordom	281	0.007	1	1	7.222
333	Whoredoms	1981	0.047	7	7	7.206
334	17.26	283	0.007	1	1	7.2
335	Alphon	290	0.007	1	1	7.179
336	Cachexia	289	0.007	1	1	7.179
337	Thievish	871	0.021	3	2	7.165
338	Pocky	594	0.014	2	2	7.138
339	Strumpet	3285	0.079	11	10	7.127
340	19.5.	302	0.007	1	1	7.118
341	18.13.	302	0.007	1	1	7.118
342	Lodovico	306	0.007	1	1	7.098
343	bawds	1844	0.044	6	6	7.085
344	Volt	307	0.007	1	1	7.078
345	Ranter	309	0.007	1	1	7.078
346	weds	312	0.008	1	1	7.059
347	sits	23190	0.555	74	48	7.058
348	Poppaea	318	0.008	1	1	7.04
349	prostituted	1269	0.03	4	4	7.04
350	swash	319	0.008	1	1	7.04
351	17.4	642	0.015	2	2	7.021
352	Revelat.	327	0.008	1	1	7.002
353	483.	327	0.008	1	1	7.002
354	Amazonian	336	0.008	1	1	6.966
355	School-Divinity	336	0.008	1	1	6.966
356	smock	1342	0.032	4	4	6.961
357	Iezabel	1348	0.032	4	3	6.952
358	728	338	0.008	1	1	6.948
359	Clot	679	0.016	2	1	6.939
360	Coltsfoot	349	0.008	1	1	6.895
361	adulterer	4237	0.102	12	11	6.885
362	actionable	1765	0.042	5	2	6.885
363	855	361	0.009	1	1	6.861
364	rides	4321	0.104	12	10	6.857
365	mening	362	0.009	1	1	6.845
366	blindfolded	362	0.009	1	1	6.845
367	Cully	363	0.009	1	1	6.845
368	Jere.	364	0.009	1	1	6.845
369	384.	363	0.009	1	1	6.845
370	668	365	0.009	1	1	6.845
371	lude	368	0.009	1	1	6.828
372	20.12.	369	0.009	1	1	6.828
373	litterall	740	0.018	2	1	6.82
374	629	372	0.009	1	1	6.812
375	venereous	373	0.009	1	1	6.812
376	Tamer	380	0.009	1	1	6.78
377	harnessed	760	0.018	2	1	6.78
378	sella	382	0.009	1	1	6.78
379	lasses	758	0.018	2	1	6.78
380	prostitutes	382	0.009	1	1	6.78
381	desolate	12933	0.31	34	26	6.779
382	returnable	767	0.018	2	1	6.764
383	Lucrece	776	0.019	2	2	6.749
384	667	392	0.009	1	1	6.733
385	Daille	394	0.009	1	1	6.733
386	Jig	396	0.01	1	1	6.718
387	7.23	794	0.019	2	1	6.718
388	Adulteresses	398	0.01	1	1	6.718
389	intoxicating	402	0.01	1	1	6.703
390	defire	399	0.01	1	1	6.703
391	Tob	807	0.019	2	1	6.695
392	courtesans	1216	0.029	3	3	6.688
393	Ravishers	403	0.01	1	1	6.688
394	Cou	849	0.02	2	2	6.622
395	Ratcliff	428	0.01	1	1	6.615
396	Theodosia	426	0.01	1	1	6.615
397	Purveyors	425	0.01	1	1	6.615
398	Pert	1297	0.031	3	1	6.592
399	592	434	0.01	1	1	6.587
400	adulterous	3504	0.084	8	5	6.575
401	crisped	437	0.011	1	1	6.573
402	380.	444	0.011	1	1	6.56
403	Philopater	442	0.011	1	1	6.56
404	demurely	442	0.011	1	1	6.56
405	scribbling	887	0.021	2	2	6.56
406	Babilon	5325	0.128	12	12	6.556
407	1627.	446	0.011	1	1	6.546
408	garish	450	0.011	1	1	6.533
409	oftenest	451	0.011	1	1	6.533
410	370.	449	0.011	1	1	6.533
411	Arbaces	456	0.011	1	1	6.52
412	Chambermaid	461	0.011	1	1	6.506
413	frequents	458	0.011	1	1	6.506
414	Idolatours	462	0.011	1	1	6.493
415	Abingdon	464	0.011	1	1	6.493
416	assaulteth	469	0.011	1	1	6.48
417	Thais	936	0.022	2	2	6.48
418	587	474	0.011	1	1	6.455
419	Bawd	2878	0.069	6	6	6.444
420	Pand	479	0.012	1	1	6.442
421	adulteress	1919	0.046	4	4	6.442
422	sorceries	1462	0.035	3	3	6.421
423	Ez	489	0.012	1	1	6.417
424	Tabitha	489	0.012	1	1	6.417
425	fornication	14235	0.341	29	23	6.411
426	everyone	496	0.012	1	1	6.393
427	Aretas	495	0.012	1	1	6.393
428	hopefully	500	0.012	1	1	6.381
429	prostitute	2508	0.06	5	3	6.378
430	whore	20634	0.494	41	20	6.375
431	Webster	506	0.012	1	1	6.369
432	hires	511	0.012	1	1	6.357
433	1637.	513	0.012	1	1	6.345
434	defying	512	0.012	1	1	6.345
435	hire	8785	0.21	17	14	6.336
436	earing	516	0.012	1	1	6.334
437	Chalices	1034	0.025	2	2	6.334
438	brats	1042	0.025	2	2	6.322
439	7.26	530	0.013	1	1	6.299
440	Quixote	1069	0.026	2	1	6.288
441	revealer	536	0.013	1	1	6.288
442	packs	1076	0.026	2	2	6.276
443	Jupiters	543	0.013	1	1	6.265
444	avenging	1095	0.026	2	2	6.254
445	vizard	551	0.013	1	1	6.243
446	Backbite	554	0.013	1	1	6.232
447	9.2.	564	0.014	1	1	6.211
448	fore-heads	564	0.014	1	1	6.211
449	Thor	565	0.014	1	1	6.211
450	Char.	562	0.014	1	1	6.211
451	Amandus	566	0.014	1	1	6.2
452	Bastards	3979	0.095	7	7	6.199
453	Hittite	580	0.014	1	1	6.169
454	17.5.	581	0.014	1	1	6.169
455	strumpets	1159	0.028	2	2	6.169
456	beast	81566	1.953	140	64	6.163
457	beautifies	585	0.014	1	1	6.158
458	hating	5297	0.127	9	7	6.149
459	uncovering	589	0.014	1	1	6.148
460	theife	587	0.014	1	1	6.148
461	pedigrees	594	0.014	1	1	6.138
462	impeded	597	0.014	1	1	6.128
463	weltering	601	0.014	1	1	6.118
464	Idolators	607	0.015	1	1	6.108
465	Flavia	611	0.015	1	1	6.098
466	Brothel	610	0.015	1	1	6.098
467	ich	1829	0.044	3	2	6.098
468	Choristers	614	0.015	1	1	6.088
469	Pocks	618	0.015	1	1	6.078
470	enchanting	1242	0.03	2	1	6.073
471	bitch	1244	0.03	2	2	6.069
472	Smug	624	0.015	1	1	6.069
473	Anti-christ	1261	0.03	2	2	6.049
474	17.2	642	0.015	1	1	6.021
475	sacking	1309	0.031	2	2	5.998
476	deflowered	1308	0.031	2	1	5.998
477	18.7	660	0.016	1	1	5.984
478	Witch	9245	0.221	14	10	5.983
479	630	664	0.016	1	1	5.975
480	plaid	4003	0.096	6	4	5.967
481	Bridget	667	0.016	1	1	5.966
482	Whoremonger	678	0.016	1	1	5.948
483	Begar	680	0.016	1	1	5.939
484	propinquity	679	0.016	1	1	5.939
485	hate	65701	1.573	96	50	5.931
486	Lording	687	0.017	1	1	5.921
487	carouse	690	0.017	1	1	5.921
488	Proverbs	6913	0.166	10	10	5.917
489	sack-cloth	698	0.017	1	1	5.904
490	Iscariot	702	0.017	1	1	5.895
491	Dennis	1402	0.034	2	2	5.895
492	legerdemain	701	0.017	1	1	5.895
493	squeamish	723	0.017	1	1	5.853
494	Jade	2169	0.052	3	2	5.853
495	awaked	721	0.017	1	1	5.853
496	214.	726	0.017	1	1	5.845
497	concurreth	732	0.018	1	1	5.837
498	Suburb	730	0.018	1	1	5.837
499	swagger	729	0.018	1	1	5.837
500	Nichols	732	0.018	1	1	5.837
501	Romes	5130	0.123	7	7	5.832
502	Frets	1475	0.035	2	2	5.824
503	Babylonian	2956	0.071	4	2	5.82
504	stabbing	740	0.018	1	1	5.82
505	Drawer	2220	0.053	3	2	5.817
506	penult.	745	0.018	1	1	5.812
507	Hysop	1507	0.036	2	2	5.792
508	Anti-christian	755	0.018	1	1	5.788
509	striped	754	0.018	1	1	5.788
510	gerit	761	0.018	1	1	5.78
511	forehead	12159	0.291	16	15	5.78
512	Changeling	764	0.018	1	1	5.772
513	unperfect	770	0.018	1	1	5.764
514	436	777	0.019	1	1	5.749
515	supports	3891	0.093	5	1	5.745
516	Phoebe	799	0.019	1	1	5.71
517	16.1	806	0.019	1	1	5.695
518	flsh	807	0.019	1	1	5.695
519	imperiously	805	0.019	1	1	5.695
520	lecherous	1613	0.039	2	2	5.695
521	Dalilah	806	0.019	1	1	5.695
522	Knave	8870	0.212	11	10	5.695
523	Dinah	810	0.019	1	1	5.688
524	antichristian	13777	0.33	17	11	5.687
525	Split	3259	0.078	4	1	5.68
526	unmasked	813	0.02	1	1	5.68
527	Ranting	820	0.02	1	1	5.673
528	dirty	4102	0.098	5	3	5.67
529	tumbles	824	0.02	1	1	5.666
530	reel	1644	0.039	2	2	5.666
531	hound	2485	0.06	3	3	5.656
532	vend	833	0.02	1	1	5.651
533	scratched	836	0.02	1	1	5.644
534	whoredom	7526	0.18	9	6	5.642
535	435	856	0.021	1	1	5.608
536	gouty	855	0.021	1	1	5.608
537	image-worship	860	0.021	1	1	5.601
538	filiam	873	0.021	1	1	5.58
539	highway	874	0.021	1	1	5.58
540	affirmations	873	0.021	1	1	5.58
541	Bast	885	0.021	1	1	5.56
542	Hungerford	884	0.021	1	1	5.56
543	Insatiate	894	0.021	1	1	5.546
544	Octavia	894	0.021	1	1	5.546
545	whoremongers	1796	0.043	2	2	5.54
546	decked	4505	0.108	5	5	5.534
547	Witchcrafts	901	0.022	1	1	5.533
548	knavish	902	0.022	1	1	5.533
549	Hw	906	0.022	1	1	5.526
550	Eug	911	0.022	1	1	5.52
551	Cit	3654	0.088	4	2	5.515
552	Hallelujah	1833	0.044	2	2	5.51
553	harlot	9167	0.22	10	10	5.51
554	Perkin	917	0.022	1	1	5.506
555	Apoc	918	0.022	1	1	5.506
556	buff	918	0.022	1	1	5.506
557	mystical	21135	0.506	23	12	5.506
558	whorish	1842	0.044	2	2	5.503
559	Ches	921	0.022	1	1	5.5
560	drunkard	6511	0.156	7	7	5.489
561	disgraceful	1879	0.045	2	2	5.474
562	Flor	1884	0.045	2	1	5.471
563	divining	947	0.023	1	1	5.461
564	wipes	954	0.023	1	1	5.455
565	shameless	6711	0.161	7	5	5.445
566	Marian	963	0.023	1	1	5.436
567	Bris	967	0.023	1	1	5.43
568	dissembles	971	0.023	1	1	5.424
569	leek	972	0.023	1	1	5.424
570	lousy	973	0.023	1	1	5.424
571	Glover	977	0.023	1	1	5.417
572	460	978	0.023	1	1	5.417
573	Elecampane	991	0.024	1	1	5.399
574	surfeited	990	0.024	1	1	5.399
575	Patches	989	0.024	1	1	5.399
576	glorying	2971	0.071	3	1	5.399
577	readiest	1990	0.048	2	2	5.39
578	titular	1998	0.048	2	1	5.387
579	Rogues	5001	0.12	5	5	5.383
580	Comic	1002	0.024	1	1	5.381
581	gapes	1003	0.024	1	1	5.381
582	fore-head	2008	0.048	2	2	5.378
583	inhabitant	3014	0.072	3	3	5.377
584	brawls	1005	0.024	1	1	5.375
585	petticoat	1011	0.024	1	1	5.369
586	Pla	2030	0.049	2	2	5.363
587	drunk	35533	0.851	35	29	5.362
588	Pandora	1027	0.025	1	1	5.345
589	Adulterers	5137	0.123	5	5	5.345
590	degenerates	1028	0.025	1	1	5.345
591	Franconia	1032	0.025	1	1	5.339
592	Livia	1034	0.025	1	1	5.334
593	Flora	2078	0.05	2	2	5.328
594	elf	1047	0.025	1	1	5.316
595	lapped	1053	0.025	1	1	5.31
596	17.5	1057	0.025	1	1	5.305
597	sacer	1057	0.025	1	1	5.305
598	wiping	1060	0.025	1	1	5.299
599	Cottons	1062	0.025	1	1	5.299
600	Russian	1061	0.025	1	1	5.299
601	cis	2130	0.051	2	1	5.293
602	pushes	1070	0.026	1	1	5.288
603	Oro	1070	0.026	1	1	5.288
604	bewitched	6431	0.154	6	4	5.284
605	supporter	1081	0.026	1	1	5.271
606	Nan	1085	0.026	1	1	5.265
607	downfall	3283	0.079	3	3	5.254
608	Maidenhead	1098	0.026	1	1	5.249
609	impudent	12093	0.29	11	11	5.247
610	Courtesan	1103	0.026	1	1	5.243
611	loudest	1111	0.027	1	1	5.232
612	7.14.	1109	0.027	1	1	5.232
613	Bononia	1116	0.027	1	1	5.227
614	Bru	1115	0.027	1	1	5.227
615	praedict	1114	0.027	1	1	5.227
616	transforms	1119	0.027	1	1	5.222
617	Canaries	1126	0.027	1	1	5.211
618	Scourging	1130	0.027	1	1	5.206
619	Baals	1137	0.027	1	1	5.2
620	playing	10275	0.246	9	8	5.193
621	Fornicator	1143	0.027	1	1	5.19
622	gadding	1160	0.028	1	1	5.169
623	BESS	1159	0.028	1	1	5.169
624	swearer	2324	0.056	2	2	5.166
625	unbelieving	4661	0.112	4	2	5.164
626	drunkards	7021	0.168	6	6	5.158
627	knes	1180	0.028	1	1	5.143
628	gild	1181	0.028	1	1	5.143
629	greasy	1182	0.028	1	1	5.143
630	LIX	1180	0.028	1	1	5.143
